"","91-Day Tbill","182-days Tbill","364-days Tbill","V1"
"2343","8.3","9.25","11.71",2012-12-08
"2344","8.3","9.25","11.71",2012-12-09
"2345","8.3","9.25","11.71",2012-12-10
"2346","8.3","9.25","11.71",2012-12-11
"2347","8.3","9.25","11.71",2012-12-12
"2348","8.3","9.25","11.71",2012-12-13
"2349","8.3","9.25","11.71",2012-12-14
"2350","8.3","9.25","11.71",2012-12-15
"2351","8.3","9.25","11.71",2012-12-16
"2352","8.3","9.25","11.71",2012-12-17
"2353","8.3","9.25","11.71",2012-12-18
"2354","8.3","9.25","11.71",2012-12-19
"2355","8.3","9.25","11.71",2012-12-20
"2356","8.3","9.25","11.71",2012-12-21
"2357","8.3","9.25","11.71",2012-12-22
"2358","8.3","9.25","11.71",2012-12-23
"2359","8.3","9.25","11.71",2012-12-24
"2360","8.3","9.25","11.71",2012-12-25
"2361","8.3","9.25","11.71",2012-12-26
"2362","8.3","9.25","11.71",2012-12-27
"2363","8.3","9.25","11.71",2012-12-28
"2364","8.3","9.25","11.71",2012-12-29
"2365","8.3","9.25","11.71",2012-12-30
"2366","8.3","9.25","11.71",2012-12-31
"2367","9.52","10.41","10.69",2013-12-01
"2368","9.52","10.41","10.69",2013-12-02
"2369","9.52","10.41","10.69",2013-12-03
"2370","9.52","10.41","10.69",2013-12-04
"2371","9.52","10.41","10.69",2013-12-05
"2372","9.52","10.41","10.69",2013-12-06
"2373","9.52","10.41","10.69",2013-12-07
"2374","9.52","10.41","10.69",2013-12-08
"2375","9.52","10.41","10.69",2013-12-09
"2376","9.52","10.41","10.69",2013-12-10
"2377","9.52","10.41","10.69",2013-12-11
"2378","9.52","10.41","10.69",2013-12-12
"2379","9.52","10.41","10.69",2013-12-13
"2380","9.52","10.41","10.69",2013-12-14
"2381","9.52","10.41","10.69",2013-12-15
"2382","9.52","10.41","10.69",2013-12-16
"2383","9.52","10.41","10.69",2013-12-17
"2384","9.52","10.41","10.69",2013-12-18
"2385","9.52","10.41","10.69",2013-12-19
"2386","9.52","10.41","10.69",2013-12-20
"2387","9.52","10.41","10.69",2013-12-21
"2388","9.52","10.41","10.69",2013-12-22
"2389","9.52","10.41","10.69",2013-12-23
"2390","9.52","10.41","10.69",2013-12-24
"2391","9.52","10.41","10.69",2013-12-25
"2392","9.52","10.41","10.69",2013-12-26
"2393","9.52","10.41","10.69",2013-12-27
"2394","9.52","10.41","10.69",2013-12-28
"2395","9.52","10.41","10.69",2013-12-29
"2396","9.52","10.41","10.69",2013-12-30
"2397","9.52","10.41","10.69",2013-12-31
"2398","8.58","9.49","10.38",2014-12-01
"2399","8.58","9.49","10.38",2014-12-02
"2400","8.58","9.49","10.38",2014-12-03
"2401","8.58","9.49","10.38",2014-12-04
"2402","8.58","9.49","10.38",2014-12-05
"2403","8.58","9.49","10.38",2014-12-06
"2404","8.58","9.49","10.38",2014-12-07
"2405","8.58","9.49","10.38",2014-12-08
"2406","8.58","9.49","10.38",2014-12-09
"2407","8.58","9.49","10.38",2014-12-10
"2408","8.58","9.49","10.38",2014-12-11
"2409","8.58","9.49","10.38",2014-12-12
"2410","8.58","9.49","10.38",2014-12-13
"2411","8.58","9.49","10.38",2014-12-14
"2412","8.58","9.49","10.38",2014-12-15
"2413","8.58","9.49","10.38",2014-12-16
"2414","8.58","9.49","10.38",2014-12-17
"2415","8.58","9.49","10.38",2014-12-18
"2416","8.58","9.49","10.38",2014-12-19
"2417","8.58","9.49","10.38",2014-12-20
"2418","8.58","9.49","10.38",2014-12-21
"2419","8.58","9.49","10.38",2014-12-22
"2420","8.58","9.49","10.38",2014-12-23
"2421","8.58","9.49","10.38",2014-12-24
"2422","8.58","9.49","10.38",2014-12-25
"2423","8.58","9.49","10.38",2014-12-26
"2424","8.58","9.49","10.38",2014-12-27
"2425","8.58","9.49","10.38",2014-12-28
"2426","8.58","9.49","10.38",2014-12-29
"2427","8.58","9.49","10.38",2014-12-30
"2428","8.58","9.49","10.38",2014-12-31
"2429","9.81","11.43","12.5",2015-12-01
"2430","9.81","11.43","12.5",2015-12-02
"2431","9.81","11.43","12.5",2015-12-03
"2432","9.81","11.43","12.5",2015-12-04
"2433","9.81","11.43","12.5",2015-12-05
"2434","9.81","11.43","12.5",2015-12-06
"2435","9.81","11.43","12.5",2015-12-07
"2436","9.81","11.43","12.5",2015-12-08
"2437","9.81","11.43","12.5",2015-12-09
"2438","9.81","11.43","12.5",2015-12-10
"2439","9.81","11.43","12.5",2015-12-11
"2440","9.81","11.43","12.5",2015-12-12
"2441","9.81","11.43","12.5",2015-12-13
"2442","9.81","11.43","12.5",2015-12-14
"2443","9.81","11.43","12.5",2015-12-15
"2444","9.81","11.43","12.5",2015-12-16
"2445","9.81","11.43","12.5",2015-12-17
"2446","9.81","11.43","12.5",2015-12-18
"2447","9.81","11.43","12.5",2015-12-19
"2448","9.81","11.43","12.5",2015-12-20
"2449","9.81","11.43","12.5",2015-12-21
"2450","9.81","11.43","12.5",2015-12-22
"2451","9.81","11.43","12.5",2015-12-23
"2452","9.81","11.43","12.5",2015-12-24
"2453","9.81","11.43","12.5",2015-12-25
"2454","9.81","11.43","12.5",2015-12-26
"2455","9.81","11.43","12.5",2015-12-27
"2456","9.81","11.43","12.5",2015-12-28
"2457","9.81","11.43","12.5",2015-12-29
"2458","9.81","11.43","12.5",2015-12-30
"2459","9.81","11.43","12.5",2015-12-31
"2460","8.44","10.55","11.02",2016-12-01
"2461","8.44","10.55","11.02",2016-12-02
"2462","8.44","10.55","11.02",2016-12-03
"2463","8.44","10.55","11.02",2016-12-04
"2464","8.44","10.55","11.02",2016-12-05
"2465","8.44","10.55","11.02",2016-12-06
"2466","8.44","10.55","11.02",2016-12-07
"2467","8.44","10.55","11.02",2016-12-08
"2468","8.44","10.55","11.02",2016-12-09
"2469","8.44","10.55","11.02",2016-12-10
"2470","8.44","10.55","11.02",2016-12-11
"2471","8.44","10.55","11.02",2016-12-12
"2472","8.44","10.55","11.02",2016-12-13
"2473","8.44","10.55","11.02",2016-12-14
"2474","8.44","10.55","11.02",2016-12-15
"2475","8.44","10.55","11.02",2016-12-16
"2476","8.44","10.55","11.02",2016-12-17
"2477","8.44","10.55","11.02",2016-12-18
"2478","8.44","10.55","11.02",2016-12-19
"2479","8.44","10.55","11.02",2016-12-20
"2480","8.44","10.55","11.02",2016-12-21
"2481","8.44","10.55","11.02",2016-12-22
"2482","8.44","10.55","11.02",2016-12-23
"2483","8.44","10.55","11.02",2016-12-24
"2484","8.44","10.55","11.02",2016-12-25
"2485","8.44","10.55","11.02",2016-12-26
"2486","8.44","10.55","11.02",2016-12-27
"2487","8.44","10.55","11.02",2016-12-28
"2488","8.44","10.55","11.02",2016-12-29
"2489","8.44","10.55","11.02",2016-12-30
"2490","8.44","10.55","11.02",2016-12-31
"2491","8.01","10.53","11.08",2017-12-01
"2492","8.01","10.53","11.08",2017-12-02
"2493","8.01","10.53","11.08",2017-12-03
"2494","8.01","10.53","11.08",2017-12-04
"2495","8.01","10.53","11.08",2017-12-05
"2496","8.01","10.53","11.08",2017-12-06
"2497","8.01","10.53","11.08",2017-12-07
"2498","8.01","10.53","11.08",2017-12-08
"2499","8.01","10.53","11.08",2017-12-09
"2500","8.01","10.53","11.08",2017-12-10
"2501","8.01","10.53","11.08",2017-12-11
"2502","8.01","10.53","11.08",2017-12-12
"2503","8.01","10.53","11.08",2017-12-13
"2504","8.01","10.53","11.08",2017-12-14
"2505","8.01","10.53","11.08",2017-12-15
"2506","8.01","10.53","11.08",2017-12-16
"2507","8.01","10.53","11.08",2017-12-17
"2508","8.01","10.53","11.08",2017-12-18
"2509","8.01","10.53","11.08",2017-12-19
"2510","8.01","10.53","11.08",2017-12-20
"2511","8.01","10.53","11.08",2017-12-21
"2512","8.01","10.53","11.08",2017-12-22
"2513","8.01","10.53","11.08",2017-12-23
"2514","8.01","10.53","11.08",2017-12-24
"2515","8.01","10.53","11.08",2017-12-25
"2516","8.01","10.53","11.08",2017-12-26
"2517","8.01","10.53","11.08",2017-12-27
"2518","8.01","10.53","11.08",2017-12-28
"2519","8.01","10.53","11.08",2017-12-29
"2520","8.01","10.53","11.08",2017-12-30
"2521","8.01","10.53","11.08",2017-12-31
"2522","7.34","8.4","9.68",2018-12-01
"2523","7.34","8.4","9.68",2018-12-02
"2524","7.34","8.4","9.68",2018-12-03
"2525","7.34","8.4","9.68",2018-12-04
"2526","7.34","8.4","9.68",2018-12-05
"2527","7.34","8.4","9.68",2018-12-06
"2528","7.34","8.4","9.68",2018-12-07
"2529","7.34","8.4","9.68",2018-12-08
"2530","7.34","8.4","9.68",2018-12-09
"2531","7.34","8.4","9.68",2018-12-10
"2532","7.34","8.4","9.68",2018-12-11
"2533","7.34","8.4","9.68",2018-12-12
"2534","7.34","8.4","9.68",2018-12-13
"2535","7.34","8.4","9.68",2018-12-14
"2536","7.34","8.4","9.68",2018-12-15
"2537","7.34","8.4","9.68",2018-12-16
"2538","7.34","8.4","9.68",2018-12-17
"2539","7.34","8.4","9.68",2018-12-18
"2540","7.34","8.4","9.68",2018-12-19
"2541","7.34","8.4","9.68",2018-12-20
"2542","7.34","8.4","9.68",2018-12-21
"2543","7.34","8.4","9.68",2018-12-22
"2544","7.34","8.4","9.68",2018-12-23
"2545","7.34","8.4","9.68",2018-12-24
"2546","7.34","8.4","9.68",2018-12-25
"2547","7.34","8.4","9.68",2018-12-26
"2548","7.34","8.4","9.68",2018-12-27
"2549","7.34","8.4","9.68",2018-12-28
"2550","7.34","8.4","9.68",2018-12-29
"2551","7.34","8.4","9.68",2018-12-30
"2552","7.34","8.4","9.68",2018-12-31
"2553","7.17","8.16","9.8",2019-12-01
"2554","7.17","8.16","9.8",2019-12-02
"2555","7.17","8.16","9.8",2019-12-03
"2556","7.17","8.16","9.8",2019-12-04
"2557","7.17","8.16","9.8",2019-12-05
"2558","7.17","8.16","9.8",2019-12-06
"2559","7.17","8.16","9.8",2019-12-07
"2560","7.17","8.16","9.8",2019-12-08
"2561","7.17","8.16","9.8",2019-12-09
"2562","7.17","8.16","9.8",2019-12-10
"2563","7.17","8.16","9.8",2019-12-11
"2564","7.17","8.16","9.8",2019-12-12
"2565","7.17","8.16","9.8",2019-12-13
"2566","7.17","8.16","9.8",2019-12-14
"2567","7.17","8.16","9.8",2019-12-15
"2568","7.17","8.16","9.8",2019-12-16
"2569","7.17","8.16","9.8",2019-12-17
"2570","7.17","8.16","9.8",2019-12-18
"2571","7.17","8.16","9.8",2019-12-19
"2572","7.17","8.16","9.8",2019-12-20
"2573","7.17","8.16","9.8",2019-12-21
"2574","7.17","8.16","9.8",2019-12-22
"2575","7.17","8.16","9.8",2019-12-23
"2576","7.17","8.16","9.8",2019-12-24
"2577","7.17","8.16","9.8",2019-12-25
"2578","7.17","8.16","9.8",2019-12-26
"2579","7.17","8.16","9.8",2019-12-27
"2580","7.17","8.16","9.8",2019-12-28
"2581","7.17","8.16","9.8",2019-12-29
"2582","7.17","8.16","9.8",2019-12-30
"2583","7.17","8.16","9.8",2019-12-31
"2584","6.9","7.38","8.27",2020-12-01
"2585","6.9","7.38","8.27",2020-12-02
"2586","6.9","7.38","8.27",2020-12-03
"2587","6.9","7.38","8.27",2020-12-04
"2588","6.9","7.38","8.27",2020-12-05
"2589","6.9","7.38","8.27",2020-12-06
"2590","6.9","7.38","8.27",2020-12-07
"2591","6.9","7.38","8.27",2020-12-08
"2592","6.9","7.38","8.27",2020-12-09
"2593","6.9","7.38","8.27",2020-12-10
"2594","6.9","7.38","8.27",2020-12-11
"2595","6.9","7.38","8.27",2020-12-12
"2596","6.9","7.38","8.27",2020-12-13
"2597","6.9","7.38","8.27",2020-12-14
"2598","6.9","7.38","8.27",2020-12-15
"2599","6.9","7.38","8.27",2020-12-16
"2600","6.9","7.38","8.27",2020-12-17
"2601","6.9","7.38","8.27",2020-12-18
"2602","6.9","7.38","8.27",2020-12-19
"2603","6.9","7.38","8.27",2020-12-20
"2604","6.9","7.38","8.27",2020-12-21
"2605","6.9","7.38","8.27",2020-12-22
"2606","6.9","7.38","8.27",2020-12-23
"2607","6.9","7.38","8.27",2020-12-24
"2608","6.9","7.38","8.27",2020-12-25
"2609","6.9","7.38","8.27",2020-12-26
"2610","6.9","7.38","8.27",2020-12-27
"2611","6.9","7.38","8.27",2020-12-28
"2612","6.9","7.38","8.27",2020-12-29
"2613","6.9","7.38","8.27",2020-12-30
"2614","6.9","7.38","8.27",2020-12-31
"2615","14.84","15.22","10.4627913669065",2000-02-01
"2616","14.84","15.22","10.4627913669065",2000-02-02
"2617","14.84","15.22","10.4627913669065",2000-02-03
"2618","14.84","15.22","10.4627913669065",2000-02-04
"2619","14.84","15.22","10.4627913669065",2000-02-05
"2620","14.84","15.22","10.4627913669065",2000-02-06
"2621","14.84","15.22","10.4627913669065",2000-02-07
"2622","14.84","15.22","10.4627913669065",2000-02-08
"2623","14.84","15.22","10.4627913669065",2000-02-09
"2624","14.84","15.22","10.4627913669065",2000-02-10
"2625","14.84","15.22","10.4627913669065",2000-02-11
"2626","14.84","15.22","10.4627913669065",2000-02-12
"2627","14.84","15.22","10.4627913669065",2000-02-13
"2628","14.84","15.22","10.4627913669065",2000-02-14
"2629","14.84","15.22","10.4627913669065",2000-02-15
"2630","14.84","15.22","10.4627913669065",2000-02-16
"2631","14.84","15.22","10.4627913669065",2000-02-17
"2632","14.84","15.22","10.4627913669065",2000-02-18
"2633","14.84","15.22","10.4627913669065",2000-02-19
"2634","14.84","15.22","10.4627913669065",2000-02-20
"2635","14.84","15.22","10.4627913669065",2000-02-21
"2636","14.84","15.22","10.4627913669065",2000-02-22
"2637","14.84","15.22","10.4627913669065",2000-02-23
"2638","14.84","15.22","10.4627913669065",2000-02-24
"2639","14.84","15.22","10.4627913669065",2000-02-25
"2640","14.84","15.22","10.4627913669065",2000-02-26
"2641","14.84","15.22","10.4627913669065",2000-02-27
"2642","14.84","15.22","10.4627913669065",2000-02-28
"2643","14.84","15.22","10.4627913669065",2000-02-29
"2644","15.3","15.36","10.4627913669065",2001-02-01
"2645","15.3","15.36","10.4627913669065",2001-02-02
"2646","15.3","15.36","10.4627913669065",2001-02-03
"2647","15.3","15.36","10.4627913669065",2001-02-04
"2648","15.3","15.36","10.4627913669065",2001-02-05
"2649","15.3","15.36","10.4627913669065",2001-02-06
"2650","15.3","15.36","10.4627913669065",2001-02-07
"2651","15.3","15.36","10.4627913669065",2001-02-08
"2652","15.3","15.36","10.4627913669065",2001-02-09
"2653","15.3","15.36","10.4627913669065",2001-02-10
"2654","15.3","15.36","10.4627913669065",2001-02-11
"2655","15.3","15.36","10.4627913669065",2001-02-12
"2656","15.3","15.36","10.4627913669065",2001-02-13
"2657","15.3","15.36","10.4627913669065",2001-02-14
"2658","15.3","15.36","10.4627913669065",2001-02-15
"2659","15.3","15.36","10.4627913669065",2001-02-16
"2660","15.3","15.36","10.4627913669065",2001-02-17
"2661","15.3","15.36","10.4627913669065",2001-02-18
"2662","15.3","15.36","10.4627913669065",2001-02-19
"2663","15.3","15.36","10.4627913669065",2001-02-20
"2664","15.3","15.36","10.4627913669065",2001-02-21
"2665","15.3","15.36","10.4627913669065",2001-02-22
"2666","15.3","15.36","10.4627913669065",2001-02-23
"2667","15.3","15.36","10.4627913669065",2001-02-24
"2668","15.3","15.36","10.4627913669065",2001-02-25
"2669","15.3","15.36","10.4627913669065",2001-02-26
"2670","15.3","15.36","10.4627913669065",2001-02-27
"2671","15.3","15.36","10.4627913669065",2001-02-28
"2672","10.61","11.12","10.4627913669065",2002-02-01
"2673","10.61","11.12","10.4627913669065",2002-02-02
"2674","10.61","11.12","10.4627913669065",2002-02-03
"2675","10.61","11.12","10.4627913669065",2002-02-04
"2676","10.61","11.12","10.4627913669065",2002-02-05
"2677","10.61","11.12","10.4627913669065",2002-02-06
"2678","10.61","11.12","10.4627913669065",2002-02-07
"2679","10.61","11.12","10.4627913669065",2002-02-08
"2680","10.61","11.12","10.4627913669065",2002-02-09
"2681","10.61","11.12","10.4627913669065",2002-02-10
"2682","10.61","11.12","10.4627913669065",2002-02-11
"2683","10.61","11.12","10.4627913669065",2002-02-12
"2684","10.61","11.12","10.4627913669065",2002-02-13
"2685","10.61","11.12","10.4627913669065",2002-02-14
"2686","10.61","11.12","10.4627913669065",2002-02-15
"2687","10.61","11.12","10.4627913669065",2002-02-16
"2688","10.61","11.12","10.4627913669065",2002-02-17
"2689","10.61","11.12","10.4627913669065",2002-02-18
"2690","10.61","11.12","10.4627913669065",2002-02-19
"2691","10.61","11.12","10.4627913669065",2002-02-20
"2692","10.61","11.12","10.4627913669065",2002-02-21
"2693","10.61","11.12","10.4627913669065",2002-02-22
"2694","10.61","11.12","10.4627913669065",2002-02-23
"2695","10.61","11.12","10.4627913669065",2002-02-24
"2696","10.61","11.12","10.4627913669065",2002-02-25
"2697","10.61","11.12","10.4627913669065",2002-02-26
"2698","10.61","11.12","10.4627913669065",2002-02-27
"2699","10.61","11.12","10.4627913669065",2002-02-28
"2700","7.77","8.14","10.4627913669065",2003-02-01
"2701","7.77","8.14","10.4627913669065",2003-02-02
"2702","7.77","8.14","10.4627913669065",2003-02-03
"2703","7.77","8.14","10.4627913669065",2003-02-04
"2704","7.77","8.14","10.4627913669065",2003-02-05
"2705","7.77","8.14","10.4627913669065",2003-02-06
"2706","7.77","8.14","10.4627913669065",2003-02-07
"2707","7.77","8.14","10.4627913669065",2003-02-08
"2708","7.77","8.14","10.4627913669065",2003-02-09
"2709","7.77","8.14","10.4627913669065",2003-02-10
"2710","7.77","8.14","10.4627913669065",2003-02-11
"2711","7.77","8.14","10.4627913669065",2003-02-12
"2712","7.77","8.14","10.4627913669065",2003-02-13
"2713","7.77","8.14","10.4627913669065",2003-02-14
"2714","7.77","8.14","10.4627913669065",2003-02-15
"2715","7.77","8.14","10.4627913669065",2003-02-16
"2716","7.77","8.14","10.4627913669065",2003-02-17
"2717","7.77","8.14","10.4627913669065",2003-02-18
"2718","7.77","8.14","10.4627913669065",2003-02-19
"2719","7.77","8.14","10.4627913669065",2003-02-20
"2720","7.77","8.14","10.4627913669065",2003-02-21
"2721","7.77","8.14","10.4627913669065",2003-02-22
"2722","7.77","8.14","10.4627913669065",2003-02-23
"2723","7.77","8.14","10.4627913669065",2003-02-24
"2724","7.77","8.14","10.4627913669065",2003-02-25
"2725","7.77","8.14","10.4627913669065",2003-02-26
"2726","7.77","8.14","10.4627913669065",2003-02-27
"2727","7.77","8.14","10.4627913669065",2003-02-28
"2728","1.57","2.33","10.4627913669065",2004-02-01
"2729","1.57","2.33","10.4627913669065",2004-02-02
"2730","1.57","2.33","10.4627913669065",2004-02-03
"2731","1.57","2.33","10.4627913669065",2004-02-04
"2732","1.57","2.33","10.4627913669065",2004-02-05
"2733","1.57","2.33","10.4627913669065",2004-02-06
"2734","1.57","2.33","10.4627913669065",2004-02-07
"2735","1.57","2.33","10.4627913669065",2004-02-08
"2736","1.57","2.33","10.4627913669065",2004-02-09
"2737","1.57","2.33","10.4627913669065",2004-02-10
"2738","1.57","2.33","10.4627913669065",2004-02-11
"2739","1.57","2.33","10.4627913669065",2004-02-12
"2740","1.57","2.33","10.4627913669065",2004-02-13
"2741","1.57","2.33","10.4627913669065",2004-02-14
"2742","1.57","2.33","10.4627913669065",2004-02-15
"2743","1.57","2.33","10.4627913669065",2004-02-16
"2744","1.57","2.33","10.4627913669065",2004-02-17
"2745","1.57","2.33","10.4627913669065",2004-02-18
"2746","1.57","2.33","10.4627913669065",2004-02-19
"2747","1.57","2.33","10.4627913669065",2004-02-20
"2748","1.57","2.33","10.4627913669065",2004-02-21
"2749","1.57","2.33","10.4627913669065",2004-02-22
"2750","1.57","2.33","10.4627913669065",2004-02-23
"2751","1.57","2.33","10.4627913669065",2004-02-24
"2752","1.57","2.33","10.4627913669065",2004-02-25
"2753","1.57","2.33","10.4627913669065",2004-02-26
"2754","1.57","2.33","10.4627913669065",2004-02-27
"2755","1.57","2.33","10.4627913669065",2004-02-28
"2756","1.57","2.33","10.4627913669065",2004-02-29
"2757","8.59","8.96","10.4627913669065",2005-02-01
"2758","8.59","8.96","10.4627913669065",2005-02-02
"2759","8.59","8.96","10.4627913669065",2005-02-03
"2760","8.59","8.96","10.4627913669065",2005-02-04
"2761","8.59","8.96","10.4627913669065",2005-02-05
"2762","8.59","8.96","10.4627913669065",2005-02-06
"2763","8.59","8.96","10.4627913669065",2005-02-07
"2764","8.59","8.96","10.4627913669065",2005-02-08
